Key,Name,Type,Level,Description,HitColliderKey,RadiusOffset,RotationAngle,HitColliderCount,HitColliderAngle,HitColliderSize,Penetration,Speed,DirectionX,DirectionY,Duration,Range,ExtraShotCount,BerserkAttackCount,BerserkExtraShotCount,Damage,AttackTime,CriticalChance,CriticalBonus,AttackSpeed
Laser_Base_Basic,BasicLaserBeam,Range,Base,기본 빔 공격입니다.,HitCollider_Laser,0,0,1,0,1,-1,-1,0,0,0.5,-1,0,0,0,8,0.5,5,100,1
Laser_Normal_DamageUp,PowerUp,Range,Normal,데미지가 증가합니다.,HitCollider_Laser,0,0,1,0,1,-1,-1,0,0,0.5,-1,0,0,0,10,0.5,5,100,1
Laser_Normal_RangeUp,SizeUp,Range,Normal,빔의 크기가 증가합니다.,HitCollider_Laser,0,0,1,0,3,-1,-1,0,0,0.5,-1,0,0,0,8,0.5,5,100,1
Laser_Normal_SpeedUp,AttackSpeedUp,Range,Normal,공격속도가 빨라집니다.,HitCollider_Laser,0,0,1,0,1,-1,-1,0,0,0.5,-1,0,0,0,8,0.5,5,100,1.2
Laser_Rare_DamageUp,Critical,Range,Rare,치명타 효율이 증가합니다.,HitCollider_Laser,0,0,1,0,1,-1,-1,0,0,0.5,-1,0,0,0,10,0.5,25,200,1
Laser_Rare_RangeUp,MultipleShot,Range,Rare,빔의 갯수가 증가합니다.,HitCollider_Laser,0,0,3,90,3,-1,-1,0,0,0.5,-1,0,0,0,8,0.5,5,100,1
Laser_Rare_SpeedUp,ExtraShot,Range,Rare,추가 공격을 합니다.,HitCollider_Laser,0,0,1,0,1,-1,-1,0,0,0.5,-1,1,0,0,8,0.5,5,100,1.2
Rapid_Base_Basic,BasicRapidFire,Range,Base,기본 빠른 사격입니다.,HitCollider_Base,0,0,1,0,1,0,10,0,0,3,10,0,0,0,3,0.5,5,100,5
Rapid_Normal_DamageUp,PowerUp,Range,Normal,데미지가 증가합니다.,HitCollider_Base,0,0,1,0,1,0,10,0,0,3,10,0,0,0,4,0.5,5,100,5
Rapid_Normal_Penetrate,Penetrate,Range,Normal,관통사격을 합니다.,HitCollider_Base,0,0,1,0,1,1,10,0,0,3,10,0,0,0,3,0.5,5,100,5
